date,mean,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2015-04-01T00:00:00,505.125,4,Rach Mieu,2015,1,3,1,15,6.4,29.4,74
2015-05-01T00:00:00,279.5576389,5,Rach Mieu,2015,1,3,1,15,131.6,29.7,76
2015-06-01T00:00:00,315.8,6,Rach Mieu,2015,1,3,1,15,466.6,28.2,84
2015-07-01T00:00:00,354.1875,7,Rach Mieu,2015,1,3,1,15,200.7,28.6,83
2015-08-01T00:00:00,365.0911458,8,Rach Mieu,2015,1,3,1,15,250.6,28.3,83
2015-09-01T00:00:00,224.6458333,9,Rach Mieu,2015,1,3,1,15,645.3,27.6,86
2015-10-01T00:00:00,354.8958333,10,Rach Mieu,2015,1,3,1,15,231.4,28.3,83
2015-11-01T00:00:00,187.3958333,11,Rach Mieu,2015,1,3,1,15,272.4,28,83
2015-12-01T00:00:00,253.5692308,12,Rach Mieu,2015,1,3,1,15,48.6,27.8,78
2016-01-01T00:00:00,224.5025205,1,Rach Mieu,2016,1,3,1,15,0.2,27.9,78
2016-02-01T00:00:00,420.053125,2,Rach Mieu,2016,1,3,1,15,2.1,27.3,73
2016-03-01T00:00:00,368.828125,3,Rach Mieu,2016,1,3,1,15,0,28,75
2016-04-01T00:00:00,414.1333333,4,Rach Mieu,2016,1,3,1,15,4,30.1,74
2016-05-01T00:00:00,314.5,5,Rach Mieu,2016,1,3,0,15,161.4,29.9,79
2016-06-01T00:00:00,309.5555556,6,Rach Mieu,2016,1,3,0,15,230.8,28.3,84
2016-07-01T00:00:00,347.75,7,Rach Mieu,2016,1,3,0,15,432.2,28.3,84
2016-08-01T00:00:00,,8,Rach Mieu,2016,1,3,0,15,271.9,28.4,83
2016-09-01T00:00:00,,9,Rach Mieu,2016,1,3,0,15,345,27.6,85
2016-10-01T00:00:00,373,10,Rach Mieu,2016,1,3,0,15,501.1,27,88
2016-11-01T00:00:00,285.453125,11,Rach Mieu,2016,1,3,0,15,183.6,27.9,82
2016-12-01T00:00:00,408.09375,12,Rach Mieu,2016,1,3,0,15,171.8,27.1,80
2017-01-01T00:00:00,276.3645833,1,Rach Mieu,2017,1,3,0,15,15.8,27.3,76
2017-02-01T00:00:00,214.9722222,2,Rach Mieu,2017,1,3,0,15,54.3,27.1,76
2017-03-01T00:00:00,400.9289773,3,Rach Mieu,2017,1,3,0,15,12.5,27.9,76
2017-04-01T00:00:00,181.9444444,4,Rach Mieu,2017,1,3,0,15,98.1,29.3,77
2017-05-01T00:00:00,506,5,Rach Mieu,2017,1,3,0,15,272.4,29,82
2017-06-01T00:00:00,317.4583333,6,Rach Mieu,2017,1,3,0,15,148.6,28.7,82
2017-07-01T00:00:00,,7,Rach Mieu,2017,1,3,0,15,251.4,28,84
2017-08-01T00:00:00,352,8,Rach Mieu,2017,1,3,0,15,383.1,27.7,86
2017-09-01T00:00:00,340.3125,9,Rach Mieu,2017,1,3,0,15,291.5,28.2,83
2017-10-01T00:00:00,203.5555556,10,Rach Mieu,2017,1,3,0,15,453.8,27.5,86
2017-11-01T00:00:00,386.75,11,Rach Mieu,2017,1,3,0,15,121.3,27.7,83
2017-12-01T00:00:00,245.2708333,12,Rach Mieu,2017,1,3,0,15,72.4,26.3,79
2018-01-01T00:00:00,341.4444444,1,Rach Mieu,2018,1,3,0,15,42.5,26.7,80
2018-02-01T00:00:00,337.6378348,2,Rach Mieu,2018,1,3,0,15,11.2,26.6,76
2018-03-01T00:00:00,313.4711806,3,Rach Mieu,2018,1,3,0,15,0.2,28.1,76
2018-04-01T00:00:00,234.9107143,4,Rach Mieu,2018,1,3,0,15,10.1,29.1,76
2018-05-01T00:00:00,248.1979167,5,Rach Mieu,2018,1,3,0,15,219.8,29.3,80
2018-06-01T00:00:00,67.22222222,6,Rach Mieu,2018,1,3,0,15,238.8,28.1,84
2018-07-01T00:00:00,,7,Rach Mieu,2018,1,3,0,15,522.9,27.5,86
2018-08-01T00:00:00,187.0833333,8,Rach Mieu,2018,1,3,0,15,288.8,28,84
2018-09-01T00:00:00,175.0416667,9,Rach Mieu,2018,1,3,1,15,293.7,27.6,85
2018-10-01T00:00:00,132.75,10,Rach Mieu,2018,1,3,1,15,227.6,28.1,81
2018-11-01T00:00:00,312.9515625,11,Rach Mieu,2018,1,3,1,15,104.5,28.1,80
2018-12-01T00:00:00,214.6354167,12,Rach Mieu,2018,1,3,1,15,47.7,27.8,80
2019-01-01T00:00:00,183.6426282,1,Rach Mieu,2019,1,3,1,15,149.3,27,77
2019-02-01T00:00:00,216.3922276,2,Rach Mieu,2019,1,3,1,15,0.8,27.4,76
2019-03-01T00:00:00,246.0041667,3,Rach Mieu,2019,1,3,1,15,13.1,28.6,77
2019-04-01T00:00:00,291.3975694,4,Rach Mieu,2019,1,3,1,15,60.7,29.9,77
2019-05-01T00:00:00,318.3333333,5,Rach Mieu,2019,1,3,1,15,205.4,29.5,82
2019-06-01T00:00:00,214.671875,6,Rach Mieu,2019,1,3,1,15,444.8,28.5,85
2019-07-01T00:00:00,306.8125,7,Rach Mieu,2019,1,3,0,15,242.2,28.2,85
2019-08-01T00:00:00,326.2222222,8,Rach Mieu,2019,1,3,0,15,464.5,27.6,86
2019-09-01T00:00:00,362.1875,9,Rach Mieu,2019,1,3,0,15,302.5,27.9,84
2019-10-01T00:00:00,327.9114583,10,Rach Mieu,2019,1,3,0,15,269.5,27.9,85
2019-11-01T00:00:00,264.55,11,Rach Mieu,2019,1,3,0,15,110.1,27.8,80
2019-12-01T00:00:00,328.2912393,12,Rach Mieu,2019,1,3,0,15,0,26.5,76
2007-01-01T00:00:00,249.7091503,1,Vam Cong,2007,0,1,1,24.5,38,26.1,80
2007-02-01T00:00:00,252.0165441,2,Vam Cong,2007,0,1,0,24.5,0,26.4,79
2007-03-01T00:00:00,343.6772727,3,Vam Cong,2007,0,1,0,24.5,39,27.9,79
2007-04-01T00:00:00,251.1548295,4,Vam Cong,2007,0,1,0,24.5,86,29.2,77
2007-05-01T00:00:00,250.3,5,Vam Cong,2007,0,1,0,24.5,174,28.4,84
2007-06-01T00:00:00,122.9166667,6,Vam Cong,2007,0,1,0,24.5,322,28.3,85
2007-07-01T00:00:00,300.375,7,Vam Cong,2007,0,1,0,24.5,421,27.3,87
2007-08-01T00:00:00,367.3333333,8,Vam Cong,2007,0,1,0,24.5,371,27.4,86
2007-09-01T00:00:00,593,9,Vam Cong,2007,0,1,0,24.5,307,27.5,86
2007-10-01T00:00:00,,10,Vam Cong,2007,0,1,0,24.5,508,27.1,87
2007-11-01T00:00:00,558.71875,11,Vam Cong,2007,0,1,0,24.5,339,26.6,82
2007-12-01T00:00:00,305.1361111,12,Vam Cong,2007,0,1,0,24.5,1,26.9,79
2008-01-01T00:00:00,233.5177083,1,Vam Cong,2008,0,1,0,24.5,113,26.2,80
2008-02-01T00:00:00,328.7596154,2,Vam Cong,2008,0,1,0,24.5,8,26.5,76
2008-03-01T00:00:00,480.6388889,3,Vam Cong,2008,0,1,0,24.5,0,27.3,77
2008-04-01T00:00:00,335.3611111,4,Vam Cong,2008,0,1,0,24.5,94,28.7,79
2008-05-01T00:00:00,212.9375,5,Vam Cong,2008,0,1,0,24.5,272,27.9,85
2008-06-01T00:00:00,138.9375,6,Vam Cong,2008,0,1,0,24.5,381,27.7,86
2008-07-01T00:00:00,621.875,7,Vam Cong,2008,0,1,0,24.5,332,27.4,86
2008-08-01T00:00:00,424.15625,8,Vam Cong,2008,0,1,0,24.5,260,27.4,86
2008-09-01T00:00:00,340.5,9,Vam Cong,2008,0,1,0,24.5,429,27,87
2008-10-01T00:00:00,307,10,Vam Cong,2008,0,1,0,24.5,348,27.2,89
2008-11-01T00:00:00,166.875,11,Vam Cong,2008,0,1,0,24.5,270,26.7,85
2008-12-01T00:00:00,199.5,12,Vam Cong,2008,0,1,0,24.5,172,26.2,82
2009-01-01T00:00:00,257.4423077,1,Vam Cong,2009,0,1,0,24.5,22.7,25.1,80
2009-02-01T00:00:00,248.1550481,2,Vam Cong,2009,0,1,0,24.5,101.3,26.7,82
2009-03-01T00:00:00,423.8472222,3,Vam Cong,2009,0,1,0,24.5,2.2,28.6,78
2009-04-01T00:00:00,382.6083333,4,Vam Cong,2009,0,1,0,24.5,201.4,28.9,81
2009-05-01T00:00:00,231.9583333,5,Vam Cong,2009,0,1,0,24.5,342.4,28.3,84
2009-06-01T00:00:00,324.5833333,6,Vam Cong,2009,0,1,0,24.5,169.3,28.8,81
2009-07-01T00:00:00,277.5,7,Vam Cong,2009,0,1,1,24.5,413.5,27.2,86
2009-08-01T00:00:00,319.7738095,8,Vam Cong,2009,0,1,1,24.5,210.1,28.1,84
2009-09-01T00:00:00,379.7083333,9,Vam Cong,2009,0,2,1,24.5,488.3,27,87
2009-10-01T00:00:00,397.5625,10,Vam Cong,2009,0,2,1,24.5,208,27.5,85
2009-11-01T00:00:00,,11,Vam Cong,2009,0,2,1,24.5,65.6,27.4,81
2009-12-01T00:00:00,282.25,12,Vam Cong,2009,0,2,1,24.5,19.6,26.7,79
2010-01-01T00:00:00,266.7115385,1,Vam Cong,2010,0,2,1,24.5,22.7,25.1,78
2010-02-01T00:00:00,217.9583333,2,Vam Cong,2010,0,2,1,24.5,101.3,26.7,78
2010-03-01T00:00:00,301.5972222,3,Vam Cong,2010,0,2,1,24.5,2.2,28.6,78
2010-04-01T00:00:00,502.9375,4,Vam Cong,2010,0,2,0,24.5,201.4,28.9,82
2010-05-01T00:00:00,320.8333333,5,Vam Cong,2010,0,2,0,24.5,342.4,28.2,87
2010-06-01T00:00:00,152.5208333,6,Vam Cong,2010,0,2,0,24.5,169.3,28.8,85
2010-07-01T00:00:00,243.5416667,7,Vam Cong,2010,0,2,0,24.5,413.5,27.2,89
2010-08-01T00:00:00,168.9375,8,Vam Cong,2010,0,2,0,24.5,210.1,28.1,90
2010-09-01T00:00:00,298.25,9,Vam Cong,2010,0,2,0,24.5,488.3,27,91
2010-10-01T00:00:00,527.0625,10,Vam Cong,2010,0,2,0,24.5,208,27.5,87
2010-11-01T00:00:00,428.375,11,Vam Cong,2010,0,2,0,24.5,65.6,27.4,83
2010-12-01T00:00:00,296.1605114,12,Vam Cong,2010,0,2,0,24.5,19.6,26.7,81
2011-01-01T00:00:00,290.7232143,1,Vam Cong,2011,0,2,0,24.5,19,26.3,75
2011-02-01T00:00:00,457.6067708,2,Vam Cong,2011,0,2,0,24.5,0,26.4,75
2011-03-01T00:00:00,238.7916667,3,Vam Cong,2011,0,2,0,24.5,87.2,27.4,75
2011-04-01T00:00:00,440.3958333,4,Vam Cong,2011,0,2,0,24.5,91,28,76
2011-05-01T00:00:00,206.3928571,5,Vam Cong,2011,0,2,0,24.5,241.5,28.7,81
2011-06-01T00:00:00,477.25,6,Vam Cong,2011,0,2,0,24.5,369.8,28,83
2011-07-01T00:00:00,316.5,7,Vam Cong,2011,0,2,0,24.5,298.1,27.7,82
2011-08-01T00:00:00,215.5,8,Vam Cong,2011,0,2,0,24.5,236.8,27.9,82
2011-09-01T00:00:00,562.25,9,Vam Cong,2011,0,2,0,24.5,593.8,27.2,85
2011-10-01T00:00:00,,10,Vam Cong,2011,0,2,0,24.5,187.4,28.1,80
2011-11-01T00:00:00,296.4583333,11,Vam Cong,2011,0,3,0,24.5,242.9,27.5,82
2011-12-01T00:00:00,255.7159091,12,Vam Cong,2011,0,3,0,24.5,78.4,26.4,78
2012-01-01T00:00:00,283.48125,1,Vam Cong,2012,0,3,0,24.5,7.3,26.6,78
2012-02-01T00:00:00,261.3509615,2,Vam Cong,2012,0,3,0,24.5,24.4,27.2,76
2012-03-01T00:00:00,349.84375,3,Vam Cong,2012,0,3,0,24.5,233.7,28.1,78
2012-04-01T00:00:00,193.0625,4,Vam Cong,2012,0,3,0,24.5,136.7,29,78
2012-05-01T00:00:00,359.75,5,Vam Cong,2012,0,3,0,24.5,249.7,28.2,83
2012-06-01T00:00:00,299.6666667,6,Vam Cong,2012,0,3,0,24.5,166.3,28.4,82
2012-07-01T00:00:00,375.375,7,Vam Cong,2012,0,3,0,24.5,288.5,27.5,85
2012-08-01T00:00:00,368.1,8,Vam Cong,2012,0,3,0,24.5,218.4,27.8,83
2012-09-01T00:00:00,62,9,Vam Cong,2012,0,3,0,24.5,533.3,26.6,88
2012-10-01T00:00:00,107,10,Vam Cong,2012,0,3,0,24.5,192.4,27.8,83
2012-11-01T00:00:00,464.2291667,11,Vam Cong,2012,0,3,0,24.5,91.4,27.8,83
2012-12-01T00:00:00,260.6287879,12,Vam Cong,2012,0,3,0,24.5,11.8,27.8,78
2013-01-01T00:00:00,347.9403846,1,Vam Cong,2013,0,3,0,24.5,36.9,26.5,78
2013-02-01T00:00:00,263.9277778,2,Vam Cong,2013,0,3,0,24.5,8.1,27.5,75
2013-03-01T00:00:00,362.6885027,3,Vam Cong,2013,0,3,0,24.5,0,28.5,76
2013-04-01T00:00:00,398.275,4,Vam Cong,2013,0,3,0,24.5,104.3,29.3,79
2013-05-01T00:00:00,174.53125,5,Vam Cong,2013,0,3,0,24.5,196,29.3,82
2013-06-01T00:00:00,363.46875,6,Vam Cong,2013,0,3,0,24.5,291.6,28.2,85
2013-07-01T00:00:00,149.125,7,Vam Cong,2013,0,3,0,24.5,258.4,27.3,85
2013-08-01T00:00:00,216.4375,8,Vam Cong,2013,0,3,0,24.5,288.3,27.6,85
2013-09-01T00:00:00,194,9,Vam Cong,2013,0,3,0,24.5,233,27.7,85
2013-10-01T00:00:00,,10,Vam Cong,2013,0,3,0,24.5,265.1,27.5,85
2013-11-01T00:00:00,274,11,Vam Cong,2013,0,3,0,24.5,230.5,27.6,82
2013-12-01T00:00:00,352.5458333,12,Vam Cong,2013,0,3,0,24.5,29.1,26.1,77
2014-01-01T00:00:00,301.3391026,1,Vam Cong,2014,0,3,0,24.5,8.3,25.3,76
2014-02-01T00:00:00,334.2430556,2,Vam Cong,2014,0,3,0,24.5,0,25.9,78
2014-03-01T00:00:00,388.0681818,3,Vam Cong,2014,0,3,0,24.5,0,27.9,77
2014-04-01T00:00:00,102.6130952,4,Vam Cong,2014,0,3,0,24.5,61.2,29.5,76
2014-05-01T00:00:00,259,5,Vam Cong,2014,0,3,0,24.5,153.6,29.4,81
2014-06-01T00:00:00,297.40625,6,Vam Cong,2014,0,3,0,24.5,190.3,28.2,85
2014-07-01T00:00:00,305.125,7,Vam Cong,2014,0,3,0,24.5,388.6,27.7,85
2014-08-01T00:00:00,337.35,8,Vam Cong,2014,0,3,0,24.5,341.7,28,82
2014-09-01T00:00:00,13,9,Vam Cong,2014,0,3,0,24.5,273.3,27.6,84
2014-10-01T00:00:00,485.8125,10,Vam Cong,2014,0,3,1,24.5,254.4,27.5,84
2014-11-01T00:00:00,202.5,11,Vam Cong,2014,0,3,1,24.5,291.3,27.6,85
2014-12-01T00:00:00,176.9321429,12,Vam Cong,2014,0,3,1,24.5,103,27.2,79
2015-01-01T00:00:00,341.4880952,1,Vam Cong,2015,0,3,1,24.5,43.6,25.6,79
2015-02-01T00:00:00,302.0171875,2,Vam Cong,2015,0,3,1,24.5,0,26,76
2015-03-01T00:00:00,384.7863051,3,Vam Cong,2015,0,3,1,24.5,0,27.9,75
2015-04-01T00:00:00,458.0096154,4,Vam Cong,2015,0,3,1,24.5,6.4,29.4,74
2015-05-01T00:00:00,165.8653846,5,Vam Cong,2015,0,3,1,24.5,131.6,29.7,76
2015-06-01T00:00:00,314.8,6,Vam Cong,2015,0,3,1,24.5,466.6,28.2,84
2015-07-01T00:00:00,323.11875,7,Vam Cong,2015,0,3,1,24.5,200.7,28.6,83
2015-08-01T00:00:00,402.875,8,Vam Cong,2015,0,3,1,24.5,250.6,28.3,83
2015-09-01T00:00:00,434.05625,9,Vam Cong,2015,0,3,1,24.5,645.3,27.6,86
2015-10-01T00:00:00,568.125,10,Vam Cong,2015,0,3,1,24.5,231.4,28.3,83
2015-11-01T00:00:00,340.875,11,Vam Cong,2015,0,3,1,24.5,272.4,28,83
2015-12-01T00:00:00,187.659919,12,Vam Cong,2015,0,3,1,24.5,48.6,27.8,78
2016-01-01T00:00:00,223.7796875,1,Vam Cong,2016,0,3,1,24.5,0.2,27.9,78
2016-02-01T00:00:00,392.6292735,2,Vam Cong,2016,0,3,1,24.5,2.1,27.3,73
2016-03-01T00:00:00,485.592033,3,Vam Cong,2016,0,3,1,24.5,0,28,75
2016-04-01T00:00:00,300.1708333,4,Vam Cong,2016,0,3,1,24.5,4,30.1,74
2016-05-01T00:00:00,120.2986111,5,Vam Cong,2016,0,3,0,24.5,161.4,29.9,79
2016-06-01T00:00:00,237.1145833,6,Vam Cong,2016,0,3,0,24.5,230.8,28.3,84
2016-07-01T00:00:00,260.8645833,7,Vam Cong,2016,0,3,0,24.5,432.2,28.3,84
2016-08-01T00:00:00,164.1,8,Vam Cong,2016,0,3,0,24.5,271.9,28.4,83
2016-09-01T00:00:00,503,9,Vam Cong,2016,0,3,0,24.5,345,27.6,85
2016-10-01T00:00:00,439.5,10,Vam Cong,2016,0,3,0,24.5,501.1,27,88
2016-11-01T00:00:00,341.7083333,11,Vam Cong,2016,0,3,0,24.5,183.6,27.9,82
2016-12-01T00:00:00,237.7916667,12,Vam Cong,2016,0,3,0,24.5,171.8,27.1,80
2017-01-01T00:00:00,174.490625,1,Vam Cong,2017,0,3,0,24.5,15.8,27.3,76
2017-02-01T00:00:00,199.9666667,2,Vam Cong,2017,0,3,0,24.5,54.3,27.1,76
2017-03-01T00:00:00,348.4486607,3,Vam Cong,2017,0,3,0,24.5,12.5,27.9,76
2017-04-01T00:00:00,230.0520833,4,Vam Cong,2017,0,3,0,24.5,98.1,29.3,77
2017-05-01T00:00:00,288,5,Vam Cong,2017,0,3,0,24.5,272.4,29,82
2017-06-01T00:00:00,206.625,6,Vam Cong,2017,0,3,0,24.5,148.6,28.7,82
2017-07-01T00:00:00,534.875,7,Vam Cong,2017,0,3,0,24.5,251.4,28,84
2017-08-01T00:00:00,324.03125,8,Vam Cong,2017,0,3,0,24.5,383.1,27.7,86
2017-09-01T00:00:00,332,9,Vam Cong,2017,0,3,0,24.5,291.5,28.2,83
2017-10-01T00:00:00,573.1875,10,Vam Cong,2017,0,3,0,24.5,453.8,27.5,86
2017-11-01T00:00:00,226,11,Vam Cong,2017,0,3,0,24.5,121.3,27.7,83
2017-12-01T00:00:00,212.2847222,12,Vam Cong,2017,0,3,0,24.5,72.4,26.3,79
2018-01-01T00:00:00,317.55625,1,Vam Cong,2018,0,3,0,24.5,42.5,26.7,80
2018-02-01T00:00:00,347.5910714,2,Vam Cong,2018,0,3,0,24.5,11.2,26.6,76
2018-03-01T00:00:00,373.845467,3,Vam Cong,2018,0,3,0,24.5,0.2,28.1,76
2018-04-01T00:00:00,392.325,4,Vam Cong,2018,0,3,0,24.5,10.1,29.1,76
2018-05-01T00:00:00,313.75,5,Vam Cong,2018,0,3,0,24.5,219.8,29.3,80
2018-06-01T00:00:00,44,6,Vam Cong,2018,0,3,0,24.5,238.8,28.1,84
2018-07-01T00:00:00,13,7,Vam Cong,2018,0,3,0,24.5,522.9,27.5,86
2018-08-01T00:00:00,315.1458333,8,Vam Cong,2018,0,3,0,24.5,288.8,28,84
2018-09-01T00:00:00,280.9166667,9,Vam Cong,2018,0,3,1,24.5,293.7,27.6,85
2018-10-01T00:00:00,358.3020833,10,Vam Cong,2018,0,3,1,24.5,227.6,28.1,81
2018-11-01T00:00:00,351.925,11,Vam Cong,2018,0,3,1,24.5,104.5,28.1,80
2018-12-01T00:00:00,181.375,12,Vam Cong,2018,0,3,1,24.5,47.7,27.8,80
2019-01-01T00:00:00,235.5649671,1,Vam Cong,2019,0,3,1,24.5,149.3,27,77
2019-02-01T00:00:00,257.1931818,2,Vam Cong,2019,0,3,1,24.5,0.8,27.4,76
2019-03-01T00:00:00,369.2896286,3,Vam Cong,2019,0,3,1,24.5,13.1,28.6,77
2019-04-01T00:00:00,238.1169872,4,Vam Cong,2019,0,3,1,24.5,60.7,29.9,77
2019-05-01T00:00:00,323.68125,5,Vam Cong,2019,1,3,1,24.5,205.4,29.5,82
2019-06-01T00:00:00,204.25,6,Vam Cong,2019,1,3,1,24.5,444.8,28.5,85
2019-07-01T00:00:00,247.678125,7,Vam Cong,2019,1,3,0,24.5,242.2,28.2,85
2019-08-01T00:00:00,361.625,8,Vam Cong,2019,1,3,0,24.5,464.5,27.6,86
2019-09-01T00:00:00,249.3333333,9,Vam Cong,2019,1,3,0,24.5,302.5,27.9,84
2019-10-01T00:00:00,391.7833333,10,Vam Cong,2019,1,3,0,24.5,269.5,27.9,85
2019-11-01T00:00:00,310.5104167,11,Vam Cong,2019,1,3,0,24.5,110.1,27.8,80
2019-12-01T00:00:00,192.6994048,12,Vam Cong,2019,1,3,0,24.5,0,26.5,76
