b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
158,152,133,156,143,107,138,113,100,2,Ham Luong,2014,1,2,0,16,2014-02-01T00:00:00,0,25.9,78
219,165,117,235,175,129,242,179,125,2,My Loi,2014,0,2,0,12,2014-02-01T00:00:00,0,25.9,78
186,174,172,176,199,171,176,189,167,2,My Thuan,2014,1,2,0,23.66,2014-02-01T00:00:00,0,25.9,78
155,158,152,159,156,143,168,138,113,2,Rach Mieu,2014,1,2,0,15,2014-02-01T00:00:00,0,25.9,78
168,188,190,196,182,180,199,171,170,2,Vam Cong,2014,0,2,0,24.5,2014-02-01T00:00:00,0,25.9,78
211,201,181,188,169,145,169,149,126,3,Can Tho,2014,1,2,0,23.1,2014-03-01T00:00:00,0,27.9,77
237,231,251,247,229,232,238,224,212,3,Cao Lanh,2014,0,2,0,24.5,2014-03-01T00:00:00,0,27.9,77
134,122,114,108,110,114,104,105,101,3,Co Chien,2014,0,2,0,16,2014-03-01T00:00:00,0,27.9,77
160,134,122,153,108,110,146,104,105,3,Ham Luong,2014,1,2,0,16,2014-03-01T00:00:00,0,27.9,77
256,186,130,235,171,117,226,153,111,3,My Loi,2014,0,2,0,12,2014-03-01T00:00:00,0,27.9,77
224,212,188,219,191,169,209,174,161,3,My Thuan,2014,1,2,0,23.66,2014-03-01T00:00:00,0,27.9,77
204,160,134,198,153,108,197,146,104,3,Rach Mieu,2014,1,2,0,15,2014-03-01T00:00:00,0,27.9,77
218,246,242,231,251,242,229,232,211,3,Vam Cong,2014,0,2,0,24.5,2014-03-01T00:00:00,0,27.9,77
222,191,183,213,174,167,193,162,152,4,Can Tho,2014,1,2,0,23.1,2014-04-01T00:00:00,61.2,29.5,76
289,271,276,264,239,251,274,233,237,4,Cao Lanh,2014,0,2,0,24.5,2014-04-01T00:00:00,61.2,29.5,76
192,160,134,210,182,142,194,161,131,4,Co Chien,2014,0,2,0,16,2014-04-01T00:00:00,61.2,29.5,76
218,192,160,237,210,182,240,194,161,4,Ham Luong,2014,1,2,0,16,2014-04-01T00:00:00,61.2,29.5,76
342,304,236,313,274,199,280,221,165,4,My Loi,2014,0,2,0,12,2014-04-01T00:00:00,61.2,29.5,76
233,237,213,227,214,193,230,211,188,4,My Thuan,2014,1,2,0,23.66,2014-04-01T00:00:00,61.2,29.5,76
259,218,192,280,237,210,309,240,194,4,Rach Mieu,2014,1,2,0,15,2014-04-01T00:00:00,61.2,29.5,76
291,294,227,271,276,220,239,251,222,4,Vam Cong,2014,0,2,0,24.5,2014-04-01T00:00:00,61.2,29.5,76
162,166,157,170,167,161,168,155,159,5,Can Tho,2014,1,2,0,23.1,2014-05-01T00:00:00,153.6,29.4,81
228,206,177,234,211,173,242,230,194,5,Cao Lanh,2014,0,2,0,24.5,2014-05-01T00:00:00,153.6,29.4,81
180,150,153,186,157,147,169,176,143,5,Co Chien,2014,0,2,0,16,2014-05-01T00:00:00,153.6,29.4,81
209,180,150,212,186,157,183,169,176,5,Ham Luong,2014,1,2,0,16,2014-05-01T00:00:00,153.6,29.4,81
234,208,170,233,215,180,256,205,171,5,My Loi,2014,0,2,0,12,2014-05-01T00:00:00,153.6,29.4,81
230,194,170,235,195,168,204,177,166,5,My Thuan,2014,1,2,0,23.66,2014-05-01T00:00:00,153.6,29.4,81
236,209,180,248,212,186,222,183,169,5,Rach Mieu,2014,1,2,0,15,2014-05-01T00:00:00,153.6,29.4,81
190,172,164,206,177,161,211,173,162,5,Vam Cong,2014,0,2,0,24.5,2014-05-01T00:00:00,153.6,29.4,81
165,152,172,155,153,189,161,163,168,6,Can Tho,2014,1,2,0,23.1,2014-06-01T00:00:00,190.3,28.2,85
176,162,143,176,163,155,172,174,162,6,Cao Lanh,2014,0,2,0,24.5,2014-06-01T00:00:00,190.3,28.2,85
208,172,205,180,163,203,142,165,200,6,Co Chien,2014,0,2,0,16,2014-06-01T00:00:00,190.3,28.2,85
181,208,172,197,180,163,177,142,165,6,Ham Luong,2014,1,2,0,16,2014-06-01T00:00:00,190.3,28.2,85
216,174,151,193,166,166,222,210,174,6,My Loi,2014,0,2,0,12,2014-06-01T00:00:00,190.3,28.2,85
174,162,155,172,163,161,169,159,167,6,My Thuan,2014,1,2,0,23.66,2014-06-01T00:00:00,190.3,28.2,85
179,181,208,183,197,180,182,177,142,6,Rach Mieu,2014,1,2,0,15,2014-06-01T00:00:00,190.3,28.2,85
136,135,150,162,143,155,163,155,165,6,Vam Cong,2014,0,2,0,24.5,2014-06-01T00:00:00,190.3,28.2,85
140,111,75,150,119,75,185,146,98,7,Can Tho,2014,1,2,0,23.1,2014-07-01T00:00:00,388.6,27.7,85
126,122,148,135,127,142,154,136,154,7,Cao Lanh,2014,0,2,0,24.5,2014-07-01T00:00:00,388.6,27.7,85
165,167,141,146,175,147,143,159,146,7,Co Chien,2014,0,2,0,16,2014-07-01T00:00:00,388.6,27.7,85
152,165,167,133,146,175,139,143,159,7,Ham Luong,2014,1,2,0,16,2014-07-01T00:00:00,388.6,27.7,85
198,188,157,205,203,166,161,188,163,7,My Loi,2014,0,2,0,12,2014-07-01T00:00:00,388.6,27.7,85
136,154,150,150,168,185,131,169,197,7,My Thuan,2014,1,2,0,23.66,2014-07-01T00:00:00,388.6,27.7,85
135,152,165,130,133,146,175,139,143,7,Rach Mieu,2014,1,2,0,15,2014-07-01T00:00:00,388.6,27.7,85
129,146,137,122,148,143,127,142,140,7,Vam Cong,2014,0,2,0,24.5,2014-07-01T00:00:00,388.6,27.7,85
130,107,105,121,109,111,122,121,135,8,Can Tho,2014,1,2,0,23.1,2014-08-01T00:00:00,341.7,28,82
182,153,137,172,161,150,166,151,140,8,Cao Lanh,2014,0,2,0,24.5,2014-08-01T00:00:00,341.7,28,82
167,147,144,174,151,151,146,132,142,8,Co Chien,2014,0,2,0,16,2014-08-01T00:00:00,341.7,28,82
171,167,147,179,174,151,177,146,132,8,Ham Luong,2014,1,2,0,16,2014-08-01T00:00:00,341.7,28,82
201,215,189,223,221,173,207,187,173,8,My Loi,2014,0,2,0,12,2014-08-01T00:00:00,341.7,28,82
151,140,121,128,136,122,119,144,130,8,My Thuan,2014,1,2,0,23.66,2014-08-01T00:00:00,341.7,28,82
172,171,167,191,179,174,198,177,146,8,Rach Mieu,2014,1,2,0,15,2014-08-01T00:00:00,341.7,28,82
164,129,107,153,137,107,161,150,130,8,Vam Cong,2014,0,2,0,24.5,2014-08-01T00:00:00,341.7,28,82
98,99,107,112,108,121,148,136,140,9,Can Tho,2014,1,2,0,23.1,2014-09-01T00:00:00,273.3,27.6,84
132,92,111,145,96,100,149,112,113,9,Cao Lanh,2014,0,2,0,24.5,2014-09-01T00:00:00,273.3,27.6,84
175,147,118,155,139,121,147,126,116,9,Co Chien,2014,0,2,0,16,2014-09-01T00:00:00,273.3,27.6,84
159,175,147,152,155,139,144,147,126,9,Ham Luong,2014,1,2,0,16,2014-09-01T00:00:00,273.3,27.6,84
180,160,136,191,159,132,210,195,153,9,My Loi,2014,0,2,0,12,2014-09-01T00:00:00,273.3,27.6,84
112,113,112,125,139,148,110,140,167,9,My Thuan,2014,1,2,0,23.66,2014-09-01T00:00:00,273.3,27.6,84
130,159,175,160,152,155,157,144,147,9,Rach Mieu,2014,1,2,0,15,2014-09-01T00:00:00,273.3,27.6,84
97,126,99,92,111,85,96,100,98,9,Vam Cong,2014,0,2,0,24.5,2014-09-01T00:00:00,273.3,27.6,84
178,134,129,180,130,136,181,175,150,10,Can Tho,2014,1,2,1,23.1,2014-10-01T00:00:00,254.4,27.5,84
118,146,144,125,174,167,139,176,177,10,Cao Lanh,2014,0,2,1,24.5,2014-10-01T00:00:00,254.4,27.5,84
155,171,142,156,160,122,161,156,115,10,Co Chien,2014,0,2,1,16,2014-10-01T00:00:00,254.4,27.5,84
160,155,171,148,156,160,173,161,156,10,Ham Luong,2014,1,2,1,16,2014-10-01T00:00:00,254.4,27.5,84
199,183,182,218,182,169,243,221,161,10,My Loi,2014,0,2,1,12,2014-10-01T00:00:00,254.4,27.5,84
176,177,180,181,182,181,181,178,180,10,My Thuan,2014,1,2,1,23.66,2014-10-01T00:00:00,254.4,27.5,84
170,160,155,166,148,156,170,173,161,10,Rach Mieu,2014,1,2,1,15,2014-10-01T00:00:00,254.4,27.5,84
120,140,141,146,144,155,174,167,178,10,Vam Cong,2014,0,2,1,24.5,2014-10-01T00:00:00,254.4,27.5,84
140,130,162,141,138,170,164,160,169,11,Can Tho,2014,1,2,1,23.1,2014-11-01T00:00:00,291.3,27.6,85
127,137,152,123,128,149,128,133,149,11,Cao Lanh,2014,0,2,1,24.5,2014-11-01T00:00:00,291.3,27.6,85
159,163,154,160,167,146,170,158,125,11,Co Chien,2014,0,2,1,16,2014-11-01T00:00:00,291.3,27.6,85
171,159,163,174,160,167,182,170,158,11,Ham Luong,2014,1,2,1,16,2014-11-01T00:00:00,291.3,27.6,85
265,209,168,298,245,188,280,243,189,11,My Loi,2014,0,2,1,12,2014-11-01T00:00:00,291.3,27.6,85
133,149,141,135,170,164,152,176,170,11,My Thuan,2014,1,2,1,23.66,2014-11-01T00:00:00,291.3,27.6,85
173,171,159,192,174,160,211,182,170,11,Rach Mieu,2014,1,2,1,15,2014-11-01T00:00:00,291.3,27.6,85
145,168,142,137,152,133,128,149,140,11,Vam Cong,2014,0,2,1,24.5,2014-11-01T00:00:00,291.3,27.6,85
154,155,132,159,155,123,183,169,131,12,Can Tho,2014,1,2,1,23.1,2014-12-01T00:00:00,103,27.2,79
142,110,122,122,112,129,93,128,147,12,Cao Lanh,2014,0,2,1,24.5,2014-12-01T00:00:00,103,27.2,79
208,169,141,209,169,131,191,166,120,12,Co Chien,2014,0,2,1,16,2014-12-01T00:00:00,103,27.2,79
209,208,169,225,209,169,248,191,166,12,Ham Luong,2014,1,2,1,16,2014-12-01T00:00:00,103,27.2,79
314,294,229,328,287,219,325,278,211,12,My Loi,2014,0,2,1,12,2014-12-01T00:00:00,103,27.2,79
128,147,159,164,162,183,177,172,192,12,My Thuan,2014,1,2,1,23.66,2014-12-01T00:00:00,103,27.2,79
204,209,208,228,225,209,285,248,191,12,Rach Mieu,2014,1,2,1,15,2014-12-01T00:00:00,103,27.2,79
105,131,152,110,122,156,112,129,154,12,Vam Cong,2014,0,2,1,24.5,2014-12-01T00:00:00,103,27.2,79
171,177,175,171,194,193,172,196,192,1,Can Tho,2015,1,2,1,23.1,2015-01-01T00:00:00,43.6,25.6,79
247,227,207,253,246,209,248,245,206,1,Cao Lanh,2015,0,2,1,24.5,2015-01-01T00:00:00,43.6,25.6,79
181,181,164,189,180,153,191,175,161,1,Co Chien,2015,0,2,1,16,2015-01-01T00:00:00,43.6,25.6,79
197,181,181,204,189,180,202,191,175,1,Ham Luong,2015,1,2,1,16,2015-01-01T00:00:00,43.6,25.6,79
294,236,198,311,244,197,331,260,220,1,My Loi,2015,0,4,1,12,2015-01-01T00:00:00,43.6,25.6,79
245,206,171,226,197,172,232,191,180,1,My Thuan,2015,1,2,1,23.66,2015-01-01T00:00:00,43.6,25.6,79
238,197,181,222,204,189,220,202,191,1,Rach Mieu,2015,1,2,1,15,2015-01-01T00:00:00,43.6,25.6,79
212,204,176,227,207,181,246,209,171,1,Vam Cong,2015,0,2,1,24.5,2015-01-01T00:00:00,43.6,25.6,79
134,137,129,132,122,132,129,114,119,2,Can Tho,2015,1,2,1,23.1,2015-02-01T00:00:00,0,26,76
162,151,175,172,164,152,171,171,145,2,Cao Lanh,2015,0,2,1,24.5,2015-02-01T00:00:00,0,26,76
135,116,105,135,130,112,130,123,93,2,Co Chien,2015,0,2,1,16,2015-02-01T00:00:00,0,26,76
118,135,116,118,135,130,136,130,123,2,Ham Luong,2015,1,2,1,16,2015-02-01T00:00:00,0,26,76
226,194,159,244,203,146,247,195,140,2,My Loi,2015,0,4,1,12,2015-02-01T00:00:00,0,26,76
171,145,132,171,145,129,164,140,128,2,My Thuan,2015,1,2,1,23.66,2015-02-01T00:00:00,0,26,76
167,118,135,159,118,135,168,136,130,2,Rach Mieu,2015,1,2,1,15,2015-02-01T00:00:00,0,26,76
133,164,148,151,175,152,164,152,134,2,Vam Cong,2015,0,2,1,24.5,2015-02-01T00:00:00,0,26,76
213,202,184,192,173,148,169,155,138,3,Can Tho,2015,1,2,1,23.1,2015-03-01T00:00:00,0,27.9,75
209,217,248,216,187,207,224,186,196,3,Cao Lanh,2015,0,2,1,24.5,2015-03-01T00:00:00,0,27.9,75
125,113,111,107,100,94,105,93,86,3,Co Chien,2015,0,2,1,16,2015-03-01T00:00:00,0,27.9,75
154,125,113,133,107,100,124,105,93,3,Ham Luong,2015,1,2,1,16,2015-03-01T00:00:00,0,27.9,75
216,139,106,213,132,105,213,128,104,3,My Loi,2015,0,4,1,12,2015-03-01T00:00:00,0,27.9,75
186,196,192,202,184,169,191,171,141,3,My Thuan,2015,1,2,1,23.66,2015-03-01T00:00:00,0,27.9,75
177,154,125,171,133,107,158,124,105,3,Rach Mieu,2015,1,2,1,15,2015-03-01T00:00:00,0,27.9,75
211,249,264,217,248,258,187,207,213,3,Vam Cong,2015,0,2,1,24.5,2015-03-01T00:00:00,0,27.9,75
195,141,154,201,154,151,186,154,155,4,Can Tho,2015,1,2,1,23.1,2015-04-01T00:00:00,6.4,29.4,74
225,218,198,179,191,202,191,198,200,4,Cao Lanh,2015,0,2,1,24.5,2015-04-01T00:00:00,6.4,29.4,74
149,112,127,146,109,125,138,109,110,4,Co Chien,2015,0,2,1,16,2015-04-01T00:00:00,6.4,29.4,74
178,149,112,171,146,109,171,138,109,4,Ham Luong,2015,1,2,1,16,2015-04-01T00:00:00,6.4,29.4,74
282,220,169,262,193,156,242,174,157,4,My Loi,2015,0,4,1,12,2015-04-01T00:00:00,6.4,29.4,74
198,200,201,204,195,186,189,183,167,4,My Thuan,2015,1,2,1,23.66,2015-04-01T00:00:00,6.4,29.4,74
197,178,149,211,171,146,227,171,138,4,Rach Mieu,2015,1,2,1,15,2015-04-01T00:00:00,6.4,29.4,74
241,212,180,218,198,172,191,202,195,4,Vam Cong,2015,0,2,1,24.5,2015-04-01T00:00:00,6.4,29.4,74
146,108,98,137,100,103,141,115,109,5,Can Tho,2015,1,2,1,23.1,2015-05-01T00:00:00,131.6,29.7,76
183,178,185,206,208,205,255,239,197,5,Cao Lanh,2015,0,2,1,24.5,2015-05-01T00:00:00,131.6,29.7,76
144,125,107,142,127,122,142,145,137,5,Co Chien,2015,1,2,1,16,2015-05-01T00:00:00,131.6,29.7,76
188,144,125,188,142,127,192,142,145,5,Ham Luong,2015,1,2,1,16,2015-05-01T00:00:00,131.6,29.7,76
277,215,180,258,189,177,222,164,169,5,My Loi,2015,0,4,1,12,2015-05-01T00:00:00,131.6,29.7,76
239,197,137,234,196,141,223,197,137,5,My Thuan,2015,1,2,1,23.66,2015-05-01T00:00:00,131.6,29.7,76
208,188,144,217,188,142,240,192,142,5,Rach Mieu,2015,1,2,1,15,2015-05-01T00:00:00,131.6,29.7,76
151,145,139,178,185,152,208,205,146,5,Vam Cong,2015,0,2,1,24.5,2015-05-01T00:00:00,131.6,29.7,76
214,176,169,209,163,147,196,169,138,6,Can Tho,2015,1,2,1,23.1,2015-06-01T00:00:00,466.6,28.2,84
167,154,189,165,173,194,165,203,206,6,Cao Lanh,2015,0,2,1,24.5,2015-06-01T00:00:00,466.6,28.2,84
179,160,138,187,173,146,183,175,145,6,Co Chien,2015,1,2,1,16,2015-06-01T00:00:00,466.6,28.2,84
169,179,160,171,187,173,168,183,175,6,Ham Luong,2015,1,2,1,16,2015-06-01T00:00:00,466.6,28.2,84
212,186,165,220,188,173,236,190,178,6,My Loi,2015,0,4,1,12,2015-06-01T00:00:00,466.6,28.2,84
203,206,209,241,208,196,238,207,196,6,My Thuan,2015,1,2,1,23.66,2015-06-01T00:00:00,466.6,28.2,84
196,169,179,190,171,187,198,168,183,6,Rach Mieu,2015,1,2,1,15,2015-06-01T00:00:00,466.6,28.2,84
172,190,220,154,189,221,173,194,214,6,Vam Cong,2015,0,2,1,24.5,2015-06-01T00:00:00,466.6,28.2,84
106,93,93,98,106,102,118,123,122,7,Can Tho,2015,1,2,1,23.1,2015-07-01T00:00:00,200.7,28.6,83
141,165,165,135,135,154,135,137,144,7,Cao Lanh,2015,0,2,1,24.5,2015-07-01T00:00:00,200.7,28.6,83
124,104,106,123,110,138,117,121,160,7,Co Chien,2015,1,2,1,16,2015-07-01T00:00:00,200.7,28.6,83
146,124,104,156,123,110,160,117,121,7,Ham Luong,2015,1,2,1,16,2015-07-01T00:00:00,200.7,28.6,83
187,162,154,178,147,158,182,163,170,7,My Loi,2015,0,4,1,12,2015-07-01T00:00:00,200.7,28.6,83
137,144,98,127,120,118,129,122,124,7,My Thuan,2015,1,2,1,23.66,2015-07-01T00:00:00,200.7,28.6,83
159,146,124,179,156,123,170,160,117,7,Rach Mieu,2015,1,2,1,15,2015-07-01T00:00:00,200.7,28.6,83
171,175,119,165,165,108,135,154,106,7,Vam Cong,2015,0,2,1,24.5,2015-07-01T00:00:00,200.7,28.6,83
140,120,106,142,116,97,152,111,88,8,Can Tho,2015,1,2,1,23.1,2015-08-01T00:00:00,250.6,28.3,83
195,183,168,183,160,155,176,174,161,8,Cao Lanh,2015,0,2,1,24.5,2015-08-01T00:00:00,250.6,28.3,83
159,121,106,165,156,126,165,166,124,8,Co Chien,2015,1,2,1,16,2015-08-01T00:00:00,250.6,28.3,83
177,159,121,169,165,156,164,165,166,8,Ham Luong,2015,1,2,1,16,2015-08-01T00:00:00,250.6,28.3,83
210,151,142,202,153,157,200,177,182,8,My Loi,2015,1,4,1,12,2015-08-01T00:00:00,250.6,28.3,83
174,161,142,180,172,152,174,184,155,8,My Thuan,2015,1,2,1,23.66,2015-08-01T00:00:00,250.6,28.3,83
156,177,159,157,169,165,161,164,165,8,Rach Mieu,2015,1,2,1,15,2015-08-01T00:00:00,250.6,28.3,83
199,192,148,183,168,133,160,155,140,8,Vam Cong,2015,0,2,1,24.5,2015-08-01T00:00:00,250.6,28.3,83
144,102,107,148,97,107,145,111,107,9,Can Tho,2015,1,2,1,23.1,2015-09-01T00:00:00,645.3,27.6,86
167,153,128,175,155,132,199,174,148,9,Cao Lanh,2015,0,2,1,24.5,2015-09-01T00:00:00,645.3,27.6,86
153,130,75,152,132,98,163,140,109,9,Co Chien,2015,1,2,1,16,2015-09-01T00:00:00,645.3,27.6,86
178,153,130,176,152,132,171,163,140,9,Ham Luong,2015,1,2,1,16,2015-09-01T00:00:00,645.3,27.6,86
181,177,178,193,187,194,193,216,227,9,My Loi,2015,1,4,1,12,2015-09-01T00:00:00,645.3,27.6,86
174,148,148,205,177,145,198,175,144,9,My Thuan,2015,1,2,1,23.66,2015-09-01T00:00:00,645.3,27.6,86
204,178,153,200,176,152,188,171,163,9,Rach Mieu,2015,1,2,1,15,2015-09-01T00:00:00,645.3,27.6,86
154,137,118,153,128,123,155,132,144,9,Vam Cong,2015,0,2,1,24.5,2015-09-01T00:00:00,645.3,27.6,86
179,180,151,185,190,148,198,203,150,10,Can Tho,2015,1,2,1,23.1,2015-10-01T00:00:00,231.4,28.3,83
150,147,173,147,157,167,151,170,170,10,Cao Lanh,2015,0,2,1,24.5,2015-10-01T00:00:00,231.4,28.3,83
211,193,181,197,185,176,182,192,185,10,Co Chien,2015,1,2,1,16,2015-10-01T00:00:00,231.4,28.3,83
206,211,193,204,197,185,199,182,192,10,Ham Luong,2015,1,2,1,16,2015-10-01T00:00:00,231.4,28.3,83
235,226,208,253,233,211,275,240,199,10,My Loi,2015,1,4,1,12,2015-10-01T00:00:00,231.4,28.3,83
170,170,185,194,175,198,193,190,209,10,My Thuan,2015,1,2,1,23.66,2015-10-01T00:00:00,231.4,28.3,83
180,206,211,192,204,197,221,199,182,10,Rach Mieu,2015,1,2,1,15,2015-10-01T00:00:00,231.4,28.3,83
139,172,177,147,173,179,157,167,179,10,Vam Cong,2015,0,2,1,24.5,2015-10-01T00:00:00,231.4,28.3,83
184,162,161,182,150,148,206,152,153,11,Can Tho,2015,1,3,1,23.1,2015-11-01T00:00:00,272.4,28,83
167,165,200,172,174,205,170,186,211,11,Cao Lanh,2015,0,3,1,24.5,2015-11-01T00:00:00,272.4,28,83
192,152,152,179,156,143,165,140,125,11,Co Chien,2015,1,3,1,16,2015-11-01T00:00:00,272.4,28,83
238,192,152,191,179,156,178,165,140,11,Ham Luong,2015,1,3,1,16,2015-11-01T00:00:00,272.4,28,83
235,185,173,229,194,177,213,205,165,11,My Loi,2015,1,4,1,12,2015-11-01T00:00:00,272.4,28,83
186,211,182,204,210,206,205,224,204,11,My Thuan,2015,1,3,1,23.66,2015-11-01T00:00:00,272.4,28,83
201,238,192,204,191,179,196,178,165,11,Rach Mieu,2015,1,3,1,15,2015-11-01T00:00:00,272.4,28,83
175,190,206,165,200,196,174,205,184,11,Vam Cong,2015,0,3,1,24.5,2015-11-01T00:00:00,272.4,28,83
157,159,140,162,150,148,174,150,142,12,Can Tho,2015,1,3,1,23.1,2015-12-01T00:00:00,48.6,27.8,78
133,149,130,147,139,115,167,142,134,12,Cao Lanh,2015,0,3,1,24.5,2015-12-01T00:00:00,48.6,27.8,78
179,145,134,176,129,125,168,128,121,12,Co Chien,2015,1,3,1,16,2015-12-01T00:00:00,48.6,27.8,78
189,179,145,214,176,129,233,168,128,12,Ham Luong,2015,1,3,1,16,2015-12-01T00:00:00,48.6,27.8,78
295,257,223,282,247,189,266,230,168,12,My Loi,2015,1,4,1,12,2015-12-01T00:00:00,48.6,27.8,78
142,134,162,174,169,174,181,181,182,12,My Thuan,2015,1,3,1,23.66,2015-12-01T00:00:00,48.6,27.8,78
189,189,179,206,214,176,250,233,168,12,Rach Mieu,2015,1,3,1,15,2015-12-01T00:00:00,48.6,27.8,78
165,146,136,149,130,148,139,115,157,12,Vam Cong,2015,0,3,1,24.5,2015-12-01T00:00:00,48.6,27.8,78
168,131,137,162,134,142,156,134,138,1,Can Tho,2016,1,3,1,23.1,2016-01-01T00:00:00,0.2,27.9,78
254,239,200,270,258,188,244,240,178,1,Cao Lanh,2016,0,3,1,24.5,2016-01-01T00:00:00,0.2,27.9,78
132,110,112,116,111,111,124,126,123,1,Co Chien,2016,1,3,1,16,2016-01-01T00:00:00,0.2,27.9,78
175,132,110,172,116,111,182,124,126,1,Ham Luong,2016,1,3,1,16,2016-01-01T00:00:00,0.2,27.9,78
265,220,177,280,218,151,297,204,141,1,My Loi,2016,1,4,1,12,2016-01-01T00:00:00,0.2,27.9,78
240,178,162,220,175,156,219,175,148,1,My Thuan,2016,1,3,1,23.66,2016-01-01T00:00:00,0.2,27.9,78
217,175,132,225,172,116,218,182,124,1,Rach Mieu,2016,1,3,1,15,2016-01-01T00:00:00,0.2,27.9,78
204,198,189,239,200,177,258,188,168,1,Vam Cong,2016,0,3,1,24.5,2016-01-01T00:00:00,0.2,27.9,78
190,172,154,178,158,142,159,133,124,2,Can Tho,2016,1,3,1,23.1,2016-02-01T00:00:00,2.1,27.3,73
174,182,206,173,179,194,165,176,181,2,Cao Lanh,2016,0,3,1,24.5,2016-02-01T00:00:00,2.1,27.3,73
132,116,109,131,115,112,124,103,96,2,Co Chien,2016,1,3,1,16,2016-02-01T00:00:00,2.1,27.3,73
163,132,116,168,131,115,166,124,103,2,Ham Luong,2016,1,3,1,16,2016-02-01T00:00:00,2.1,27.3,73
217,202,161,222,201,152,241,186,139,2,My Loi,2016,1,4,1,12,2016-02-01T00:00:00,2.1,27.3,73
176,181,178,174,173,159,157,167,144,2,My Thuan,2016,1,3,1,23.66,2016-02-01T00:00:00,2.1,27.3,73
158,163,132,188,168,131,205,166,124,2,Rach Mieu,2016,1,3,1,15,2016-02-01T00:00:00,2.1,27.3,73
167,202,231,182,206,225,179,194,190,2,Vam Cong,2016,0,3,1,24.5,2016-02-01T00:00:00,2.1,27.3,73
194,196,181,187,191,174,176,192,163,3,Can Tho,2016,1,3,1,23.1,2016-03-01T00:00:00,0,28,75
218,215,215,193,184,188,186,174,182,3,Cao Lanh,2016,0,3,1,24.5,2016-03-01T00:00:00,0,28,75
158,156,153,149,143,142,142,133,121,3,Co Chien,2016,1,3,1,16,2016-03-01T00:00:00,0,28,75
167,158,156,169,149,143,164,142,133,3,Ham Luong,2016,1,3,1,16,2016-03-01T00:00:00,0,28,75
246,205,158,255,192,142,261,178,130,3,My Loi,2016,1,4,1,12,2016-03-01T00:00:00,0,28,75
174,182,187,180,186,176,189,179,172,3,My Thuan,2016,1,3,1,23.66,2016-03-01T00:00:00,0,28,75
209,167,158,213,169,149,208,164,142,3,Rach Mieu,2016,1,3,1,15,2016-03-01T00:00:00,0,28,75
251,234,208,215,215,200,184,188,194,3,Vam Cong,2016,0,3,1,24.5,2016-03-01T00:00:00,0,28,75
173,151,147,174,160,162,178,169,158,4,Can Tho,2016,1,3,1,23.1,2016-04-01T00:00:00,4,30.1,74
202,187,180,196,181,180,192,187,182,4,Cao Lanh,2016,0,3,1,24.5,2016-04-01T00:00:00,4,30.1,74
159,149,151,165,152,166,159,141,158,4,Co Chien,2016,1,3,1,16,2016-04-01T00:00:00,4,30.1,74
178,159,149,182,165,152,178,159,141,4,Ham Luong,2016,1,3,1,16,2016-04-01T00:00:00,4,30.1,74
252,200,182,240,188,166,223,173,147,4,My Loi,2016,1,4,1,12,2016-04-01T00:00:00,4,30.1,74
187,182,174,197,188,178,193,186,177,4,My Thuan,2016,1,3,1,23.66,2016-04-01T00:00:00,4,30.1,74
207,178,159,211,182,165,211,178,159,4,Rach Mieu,2016,1,3,1,15,2016-04-01T00:00:00,4,30.1,74
205,186,162,187,180,160,181,180,173,4,Vam Cong,2016,0,3,1,24.5,2016-04-01T00:00:00,4,30.1,74
221,191,174,214,174,190,187,164,184,5,Can Tho,2016,1,3,0,23.1,2016-05-01T00:00:00,161.4,29.9,79
310,306,284,316,294,277,311,297,267,5,Cao Lanh,2016,0,3,0,24.5,2016-05-01T00:00:00,161.4,29.9,79
170,144,146,201,131,106,199,133,102,5,Co Chien,2016,1,3,0,16,2016-05-01T00:00:00,161.4,29.9,79
205,170,144,194,201,131,206,199,133,5,Ham Luong,2016,1,3,0,16,2016-05-01T00:00:00,161.4,29.9,79
285,242,198,291,240,203,293,232,201,5,My Loi,2016,1,4,0,12,2016-05-01T00:00:00,161.4,29.9,79
297,267,214,243,227,187,216,210,164,5,My Thuan,2016,1,3,0,23.66,2016-05-01T00:00:00,161.4,29.9,79
228,205,170,226,194,201,241,206,199,5,Rach Mieu,2016,1,3,0,15,2016-05-01T00:00:00,161.4,29.9,79
291,285,219,306,284,219,294,277,221,5,Vam Cong,2016,0,3,0,24.5,2016-05-01T00:00:00,161.4,29.9,79
217,211,201,245,201,179,208,160,203,6,Can Tho,2016,1,3,0,23.1,2016-06-01T00:00:00,230.8,28.3,84
180,206,229,134,201,216,151,229,220,6,Cao Lanh,2016,0,3,0,24.5,2016-06-01T00:00:00,230.8,28.3,84
169,172,167,188,171,154,177,151,154,6,Co Chien,2016,1,3,0,16,2016-06-01T00:00:00,230.8,28.3,84
233,169,172,221,188,171,222,177,151,6,Ham Luong,2016,1,3,0,16,2016-06-01T00:00:00,230.8,28.3,84
258,190,209,278,196,199,297,235,211,6,My Loi,2016,1,4,0,12,2016-06-01T00:00:00,230.8,28.3,84
229,220,245,283,269,208,282,265,191,6,My Thuan,2016,1,3,0,23.66,2016-06-01T00:00:00,230.8,28.3,84
265,233,169,247,221,188,205,222,177,6,Rach Mieu,2016,1,3,0,15,2016-06-01T00:00:00,230.8,28.3,84
