b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
92,94,105,108,139,132,120,150,152,2016-10-01T00:00:00,10,My Thuan,2016,1,0
163,194,171,160,198,194,177,212,201,2016-11-01T00:00:00,11,My Thuan,2016,1,0
140,134,156,148,161,161,162,172,158,2016-12-01T00:00:00,12,My Thuan,2016,1,0
224,159,178,203,182,201,196,193,214,2017-01-01T00:00:00,1,My Thuan,2017,1,0
237,226,234,249,247,221,252,245,223,2017-02-01T00:00:00,2,My Thuan,2017,1,0
202,216,234,177,206,233,171,204,211,2017-03-01T00:00:00,3,My Thuan,2017,1,0
195,163,126,192,197,155,175,200,161,2017-04-01T00:00:00,4,My Thuan,2017,1,0
140,80,51,188,114,68,174,109,161,2017-05-01T00:00:00,5,My Thuan,2017,1,0
189,164,162,203,172,168,210,185,183,2017-06-01T00:00:00,6,My Thuan,2017,1,0
136,132,102,147,126,96,161,124,108,2017-07-01T00:00:00,7,My Thuan,2017,1,0
216,181,121,205,153,118,190,168,155,2017-08-01T00:00:00,8,My Thuan,2017,1,0
183,168,165,205,196,166,208,211,169,2017-09-01T00:00:00,9,My Thuan,2017,1,0
169,193,173,155,205,202,160,196,198,2017-10-01T00:00:00,10,My Thuan,2017,1,0
171,154,180,191,202,186,196,218,188,2017-11-01T00:00:00,11,My Thuan,2017,1,0
147,145,133,173,186,176,183,192,180,2017-12-01T00:00:00,12,My Thuan,2017,1,0
230,224,220,229,223,219,239,223,220,2018-01-01T00:00:00,1,My Thuan,2018,1,0
183,178,158,178,188,165,183,187,177,2018-02-01T00:00:00,2,My Thuan,2018,1,0
262,232,174,287,226,165,300,219,161,2018-03-01T00:00:00,3,My Thuan,2018,1,0
219,213,198,195,199,187,175,174,165,2018-04-01T00:00:00,4,My Thuan,2018,1,0
212,220,174,228,202,164,232,179,184,2018-05-01T00:00:00,5,My Thuan,2018,1,0
123,131,148,143,145,140,159,179,158,2018-06-01T00:00:00,6,My Thuan,2018,1,0
150,125,136,180,156,140,195,174,158,2018-07-01T00:00:00,7,My Thuan,2018,1,0
54,75,20,45,38,10,26,10,70,2018-08-01T00:00:00,8,My Thuan,2018,1,0
108,101,99,130,83,83,108,82,78,2018-09-01T00:00:00,9,My Thuan,2018,1,0
160,177,180,184,161,198,217,187,232,2018-10-01T00:00:00,10,My Thuan,2018,1,0
119,151,120,131,152,120,131,152,115,2018-11-01T00:00:00,11,My Thuan,2018,1,0
247,255,247,243,244,226,244,247,221,2018-12-01T00:00:00,12,My Thuan,2018,1,0
193,159,151,187,141,103,185,141,102,2019-01-01T00:00:00,1,My Thuan,2019,1,0
249,207,201,262,177,187,272,178,177,2019-02-01T00:00:00,2,My Thuan,2019,1,0
166,186,194,197,204,196,199,209,203,2019-03-01T00:00:00,3,My Thuan,2019,1,0
115,126,113,122,115,93,131,121,93,2019-04-01T00:00:00,4,My Thuan,2019,1,0
129,138,105,114,108,100,118,128,167,2019-05-01T00:00:00,5,My Thuan,2019,1,0
199,153,118,178,139,114,174,159,147,2019-06-01T00:00:00,6,My Thuan,2019,1,0
119,108,91,93,85,88,94,100,102,2019-07-01T00:00:00,7,My Thuan,2019,1,0
86,114,100,96,123,91,107,138,84,2019-08-01T00:00:00,8,My Thuan,2019,1,0
117,150,132,124,152,112,122,163,84,2019-09-01T00:00:00,9,My Thuan,2019,1,0
167,161,142,202,173,132,201,182,137,2019-10-01T00:00:00,10,My Thuan,2019,1,0
181,218,213,174,211,197,177,206,194,2019-11-01T00:00:00,11,My Thuan,2019,1,0
204,174,179,209,172,180,215,170,183,2019-12-01T00:00:00,12,My Thuan,2019,1,0
185,174,158,213,178,146,232,178,134,2007-01-01T00:00:00,1,Rach Mieu,2007,0,0
150,130,131,149,119,133,152,107,121,2007-02-01T00:00:00,2,Rach Mieu,2007,0,0
170,138,129,169,147,110,198,142,85,2007-03-01T00:00:00,3,Rach Mieu,2007,0,0
207,156,135,213,162,119,213,164,109,2007-04-01T00:00:00,4,Rach Mieu,2007,0,0
149,160,153,171,179,121,182,164,131,2007-05-01T00:00:00,5,Rach Mieu,2007,0,0
217,169,136,236,166,146,237,173,164,2007-06-01T00:00:00,6,Rach Mieu,2007,0,0
158,171,134,170,158,141,163,122,140,2007-07-01T00:00:00,7,Rach Mieu,2007,0,0
136,111,107,133,132,102,141,136,123,2007-08-01T00:00:00,8,Rach Mieu,2007,0,0
133,141,166,125,150,179,138,152,149,2007-09-01T00:00:00,9,Rach Mieu,2007,0,0
129,132,106,142,137,111,141,149,121,2007-10-01T00:00:00,10,Rach Mieu,2007,0,0
134,170,167,137,162,171,141,168,173,2007-11-01T00:00:00,11,Rach Mieu,2007,0,0
222,208,185,244,211,172,255,204,149,2007-12-01T00:00:00,12,Rach Mieu,2007,0,0
199,180,183,224,201,184,235,210,180,2008-01-01T00:00:00,1,Rach Mieu,2008,0,0
160,160,161,170,153,158,182,150,152,2008-02-01T00:00:00,2,Rach Mieu,2008,0,0
177,156,164,178,149,139,188,145,128,2008-03-01T00:00:00,3,Rach Mieu,2008,0,0
201,140,140,234,151,137,230,152,128,2008-04-01T00:00:00,4,Rach Mieu,2008,0,0
145,128,150,154,139,150,150,146,153,2008-05-01T00:00:00,5,Rach Mieu,2008,0,0
142,146,131,145,156,161,130,158,157,2008-06-01T00:00:00,6,Rach Mieu,2008,0,0
125,122,103,122,119,118,126,122,120,2008-07-01T00:00:00,7,Rach Mieu,2008,0,0
119,139,123,108,128,120,93,125,120,2008-08-01T00:00:00,8,Rach Mieu,2008,0,0
132,140,113,155,140,102,131,122,103,2008-09-01T00:00:00,9,Rach Mieu,2008,0,0
152,183,160,190,159,143,200,150,128,2008-10-01T00:00:00,10,Rach Mieu,2008,0,0
135,128,109,139,154,95,156,159,87,2008-11-01T00:00:00,11,Rach Mieu,2008,0,0
164,150,160,211,180,161,207,167,160,2008-12-01T00:00:00,12,Rach Mieu,2008,0,0
140,139,140,141,150,159,146,176,164,2009-01-01T00:00:00,1,Rach Mieu,2009,1,0
142,158,162,144,159,147,180,145,128,2009-02-01T00:00:00,2,Rach Mieu,2009,1,0
189,144,102,177,122,95,151,109,90,2009-03-01T00:00:00,3,Rach Mieu,2009,1,0
198,184,159,189,167,143,178,163,154,2009-04-01T00:00:00,4,Rach Mieu,2009,1,0
182,142,135,206,143,123,214,163,136,2009-05-01T00:00:00,5,Rach Mieu,2009,1,0
172,127,137,171,140,144,178,149,136,2009-06-01T00:00:00,6,Rach Mieu,2009,1,0
82,95,149,118,146,147,149,158,143,2009-07-01T00:00:00,7,Rach Mieu,2009,1,0
137,132,92,150,146,98,170,157,105,2009-08-01T00:00:00,8,Rach Mieu,2009,1,0
168,184,192,182,199,197,190,181,167,2009-09-01T00:00:00,9,Rach Mieu,2009,1,0
130,140,154,107,127,136,157,124,128,2009-10-01T00:00:00,10,Rach Mieu,2009,1,0
130,132,148,165,144,147,190,153,146,2009-11-01T00:00:00,11,Rach Mieu,2009,1,0
215,220,188,249,220,178,272,230,187,2009-12-01T00:00:00,12,Rach Mieu,2009,1,0
166,151,137,185,149,133,187,149,135,2010-01-01T00:00:00,1,Rach Mieu,2010,1,0
115,105,92,119,103,74,113,101,85,2010-02-01T00:00:00,2,Rach Mieu,2010,1,0
204,178,153,218,180,148,205,160,141,2010-03-01T00:00:00,3,Rach Mieu,2010,1,0
189,153,149,232,173,150,218,164,142,2010-04-01T00:00:00,4,Rach Mieu,2010,1,0
187,155,156,195,156,135,205,164,142,2010-05-01T00:00:00,5,Rach Mieu,2010,1,0
167,148,135,163,168,151,161,192,194,2010-06-01T00:00:00,6,Rach Mieu,2010,1,0
184,210,149,210,209,148,205,184,156,2010-07-01T00:00:00,7,Rach Mieu,2010,1,0
133,107,106,117,120,164,115,164,168,2010-08-01T00:00:00,8,Rach Mieu,2010,1,0
236,232,167,222,213,172,210,220,173,2010-09-01T00:00:00,9,Rach Mieu,2010,1,0
157,117,163,168,144,176,194,172,187,2010-10-01T00:00:00,10,Rach Mieu,2010,1,0
166,143,143,163,152,166,165,174,161,2010-11-01T00:00:00,11,Rach Mieu,2010,1,0
155,136,146,164,145,165,176,154,181,2010-12-01T00:00:00,12,Rach Mieu,2010,1,0
211,207,172,224,220,183,236,208,203,2011-01-01T00:00:00,1,Rach Mieu,2011,1,0
162,170,136,177,159,129,205,172,116,2011-02-01T00:00:00,2,Rach Mieu,2011,1,0
169,166,171,180,160,140,199,165,144,2011-03-01T00:00:00,3,Rach Mieu,2011,1,0
249,213,195,257,208,179,267,225,174,2011-04-01T00:00:00,4,Rach Mieu,2011,1,0
172,152,140,160,155,147,171,156,179,2011-05-01T00:00:00,5,Rach Mieu,2011,1,0
162,147,140,160,139,144,165,137,147,2011-06-01T00:00:00,6,Rach Mieu,2011,1,0
112,128,149,101,153,139,102,156,144,2011-07-01T00:00:00,7,Rach Mieu,2011,1,0
174,180,151,193,170,156,203,162,166,2011-08-01T00:00:00,8,Rach Mieu,2011,1,0
154,123,134,174,163,147,208,180,129,2011-09-01T00:00:00,9,Rach Mieu,2011,1,0
170,163,146,150,162,135,152,161,134,2011-10-01T00:00:00,10,Rach Mieu,2011,1,0
194,147,146,188,138,146,212,173,151,2011-11-01T00:00:00,11,Rach Mieu,2011,1,0
169,160,169,191,157,168,230,193,195,2011-12-01T00:00:00,12,Rach Mieu,2011,1,0
198,156,149,199,174,158,178,145,152,2012-01-01T00:00:00,1,Rach Mieu,2012,1,0
201,161,174,185,155,171,196,162,162,2012-02-01T00:00:00,2,Rach Mieu,2012,1,0
237,195,153,236,175,119,208,139,109,2012-03-01T00:00:00,3,Rach Mieu,2012,1,0
188,162,135,195,163,126,201,189,144,2012-04-01T00:00:00,4,Rach Mieu,2012,1,0
173,200,155,184,180,154,186,183,168,2012-05-01T00:00:00,5,Rach Mieu,2012,1,0
170,162,180,175,180,168,182,157,141,2012-06-01T00:00:00,6,Rach Mieu,2012,1,0
167,160,151,145,145,151,136,149,153,2012-07-01T00:00:00,7,Rach Mieu,2012,1,0
159,152,137,163,162,138,187,162,132,2012-08-01T00:00:00,8,Rach Mieu,2012,1,0
132,140,120,134,150,136,155,162,148,2012-09-01T00:00:00,9,Rach Mieu,2012,1,0
177,194,153,181,184,160,193,162,135,2012-10-01T00:00:00,10,Rach Mieu,2012,1,0
171,167,122,166,141,96,174,122,79,2012-11-01T00:00:00,11,Rach Mieu,2012,1,0
227,224,223,241,232,217,249,216,186,2012-12-01T00:00:00,12,Rach Mieu,2012,1,0
260,233,205,270,222,199,270,206,185,2013-01-01T00:00:00,1,Rach Mieu,2013,1,0
206,157,154,174,134,146,145,137,147,2013-02-01T00:00:00,2,Rach Mieu,2013,1,0
240,220,206,240,197,200,221,183,178,2013-03-01T00:00:00,3,Rach Mieu,2013,1,0
187,174,167,209,175,176,211,184,175,2013-04-01T00:00:00,4,Rach Mieu,2013,1,0
241,222,203,229,202,181,243,200,149,2013-05-01T00:00:00,5,Rach Mieu,2013,1,0
169,162,165,154,155,146,151,149,130,2013-06-01T00:00:00,6,Rach Mieu,2013,1,0
133,154,127,134,137,128,146,143,147,2013-07-01T00:00:00,7,Rach Mieu,2013,1,0
122,147,142,119,149,157,116,131,150,2013-08-01T00:00:00,8,Rach Mieu,2013,1,0
174,154,143,179,143,145,204,160,158,2013-09-01T00:00:00,9,Rach Mieu,2013,1,0
154,138,142,161,148,142,176,138,135,2013-10-01T00:00:00,10,Rach Mieu,2013,1,0
164,167,142,182,168,136,186,157,141,2013-11-01T00:00:00,11,Rach Mieu,2013,1,0
208,200,185,246,225,177,293,234,173,2013-12-01T00:00:00,12,Rach Mieu,2013,1,0
212,214,197,232,215,188,260,231,192,2014-01-01T00:00:00,1,Rach Mieu,2014,1,0
155,158,152,159,156,143,168,138,113,2014-02-01T00:00:00,2,Rach Mieu,2014,1,0
204,160,134,198,153,108,197,146,104,2014-03-01T00:00:00,3,Rach Mieu,2014,1,0
259,218,192,280,237,210,309,240,194,2014-04-01T00:00:00,4,Rach Mieu,2014,1,0
236,209,180,248,212,186,222,183,169,2014-05-01T00:00:00,5,Rach Mieu,2014,1,0
179,181,208,183,197,180,182,177,142,2014-06-01T00:00:00,6,Rach Mieu,2014,1,0
135,152,165,130,133,146,175,139,143,2014-07-01T00:00:00,7,Rach Mieu,2014,1,0
172,171,167,191,179,174,198,177,146,2014-08-01T00:00:00,8,Rach Mieu,2014,1,0
130,159,175,160,152,155,157,144,147,2014-09-01T00:00:00,9,Rach Mieu,2014,1,0
170,160,155,166,148,156,170,173,161,2014-10-01T00:00:00,10,Rach Mieu,2014,1,0
173,171,159,192,174,160,211,182,170,2014-11-01T00:00:00,11,Rach Mieu,2014,1,0
204,209,208,228,225,209,285,248,191,2014-12-01T00:00:00,12,Rach Mieu,2014,1,0
238,197,181,222,204,189,220,202,191,2015-01-01T00:00:00,1,Rach Mieu,2015,1,0
167,118,135,159,118,135,168,136,130,2015-02-01T00:00:00,2,Rach Mieu,2015,1,0
177,154,125,171,133,107,158,124,105,2015-03-01T00:00:00,3,Rach Mieu,2015,1,0
197,178,149,211,171,146,227,171,138,2015-04-01T00:00:00,4,Rach Mieu,2015,1,0
208,188,144,217,188,142,240,192,142,2015-05-01T00:00:00,5,Rach Mieu,2015,1,0
196,169,179,190,171,187,198,168,183,2015-06-01T00:00:00,6,Rach Mieu,2015,1,0
159,146,124,179,156,123,170,160,117,2015-07-01T00:00:00,7,Rach Mieu,2015,1,0
156,177,159,157,169,165,161,164,165,2015-08-01T00:00:00,8,Rach Mieu,2015,1,0
204,178,153,200,176,152,188,171,163,2015-09-01T00:00:00,9,Rach Mieu,2015,1,0
180,206,211,192,204,197,221,199,182,2015-10-01T00:00:00,10,Rach Mieu,2015,1,0
201,238,192,204,191,179,196,178,165,2015-11-01T00:00:00,11,Rach Mieu,2015,1,0
189,189,179,206,214,176,250,233,168,2015-12-01T00:00:00,12,Rach Mieu,2015,1,0
217,175,132,225,172,116,218,182,124,2016-01-01T00:00:00,1,Rach Mieu,2016,1,0
158,163,132,188,168,131,205,166,124,2016-02-01T00:00:00,2,Rach Mieu,2016,1,0
209,167,158,213,169,149,208,164,142,2016-03-01T00:00:00,3,Rach Mieu,2016,1,0
207,178,159,211,182,165,211,178,159,2016-04-01T00:00:00,4,Rach Mieu,2016,1,0
228,205,170,226,194,201,241,206,199,2016-05-01T00:00:00,5,Rach Mieu,2016,1,0
265,233,169,247,221,188,205,222,177,2016-06-01T00:00:00,6,Rach Mieu,2016,1,0
141,168,152,161,196,161,177,208,173,2016-07-01T00:00:00,7,Rach Mieu,2016,1,0
176,144,111,150,145,135,162,181,166,2016-08-01T00:00:00,8,Rach Mieu,2016,1,0
196,196,155,200,210,186,232,231,188,2016-09-01T00:00:00,9,Rach Mieu,2016,1,0
165,179,152,196,195,163,202,177,130,2016-10-01T00:00:00,10,Rach Mieu,2016,1,0
192,226,192,205,233,165,251,231,161,2016-11-01T00:00:00,11,Rach Mieu,2016,1,0
168,180,149,208,216,162,217,188,171,2016-12-01T00:00:00,12,Rach Mieu,2016,1,0
200,196,192,179,184,172,187,171,173,2017-01-01T00:00:00,1,Rach Mieu,2017,1,0
269,253,214,263,242,195,272,241,185,2017-02-01T00:00:00,2,Rach Mieu,2017,1,0
191,204,205,180,181,193,192,175,168,2017-03-01T00:00:00,3,Rach Mieu,2017,1,0
199,183,148,204,162,112,218,148,94,2017-04-01T00:00:00,4,Rach Mieu,2017,1,0
147,100,171,139,109,186,134,139,154,2017-05-01T00:00:00,5,Rach Mieu,2017,1,0
197,188,169,194,177,149,211,177,167,2017-06-01T00:00:00,6,Rach Mieu,2017,1,0
193,112,119,197,127,116,183,152,119,2017-07-01T00:00:00,7,Rach Mieu,2017,1,0
183,175,157,182,166,164,179,179,174,2017-08-01T00:00:00,8,Rach Mieu,2017,1,0
221,219,161,219,218,153,223,212,167,2017-09-01T00:00:00,9,Rach Mieu,2017,1,0
189,195,170,208,215,158,217,220,165,2017-10-01T00:00:00,10,Rach Mieu,2017,1,0
199,214,184,194,202,185,217,202,179,2017-11-01T00:00:00,11,Rach Mieu,2017,1,0
225,187,172,220,198,188,265,188,140,2017-12-01T00:00:00,12,Rach Mieu,2017,1,0
281,225,221,281,219,215,322,251,221,2018-01-01T00:00:00,1,Rach Mieu,2018,1,0
196,193,181,207,197,169,241,206,160,2018-02-01T00:00:00,2,Rach Mieu,2018,1,0
279,199,144,275,188,135,239,184,132,2018-03-01T00:00:00,3,Rach Mieu,2018,1,0
186,162,154,198,160,140,199,152,127,2018-04-01T00:00:00,4,Rach Mieu,2018,1,0
208,163,168,195,152,135,180,135,115,2018-05-01T00:00:00,5,Rach Mieu,2018,1,0
136,166,156,144,155,177,144,172,197,2018-06-01T00:00:00,6,Rach Mieu,2018,1,0
188,176,159,195,179,156,188,167,143,2018-07-01T00:00:00,7,Rach Mieu,2018,1,0
24,18,79,30,75,175,58,101,120,2018-08-01T00:00:00,8,Rach Mieu,2018,1,0
128,99,73,168,172,96,202,166,96,2018-09-01T00:00:00,9,Rach Mieu,2018,1,0
219,194,240,236,205,227,163,139,198,2018-10-01T00:00:00,10,Rach Mieu,2018,1,0
185,185,129,224,213,165,206,199,160,2018-11-01T00:00:00,11,Rach Mieu,2018,1,0
261,255,226,277,257,202,278,258,204,2018-12-01T00:00:00,12,Rach Mieu,2018,1,0
182,142,103,180,141,82,200,142,81,2019-01-01T00:00:00,1,Rach Mieu,2019,1,0
246,166,165,231,162,130,199,147,128,2019-02-01T00:00:00,2,Rach Mieu,2019,1,0
208,196,190,203,178,173,207,165,151,2019-03-01T00:00:00,3,Rach Mieu,2019,1,0
142,116,92,165,141,106,157,140,109,2019-04-01T00:00:00,4,Rach Mieu,2019,1,0
122,144,178,188,233,175,228,168,152,2019-05-01T00:00:00,5,Rach Mieu,2019,1,0
164,146,144,164,137,150,116,144,152,2019-06-01T00:00:00,6,Rach Mieu,2019,1,0
105,110,107,145,116,92,152,111,91,2019-07-01T00:00:00,7,Rach Mieu,2019,1,0
95,138,82,70,139,65,76,139,75,2019-08-01T00:00:00,8,Rach Mieu,2019,1,0
143,153,77,178,119,126,147,94,132,2019-09-01T00:00:00,9,Rach Mieu,2019,1,0
193,159,123,187,143,104,210,143,110,2019-10-01T00:00:00,10,Rach Mieu,2019,1,0
193,214,209,195,226,224,279,241,221,2019-11-01T00:00:00,11,Rach Mieu,2019,1,0
253,214,199,255,233,218,272,220,199,2019-12-01T00:00:00,12,Rach Mieu,2019,1,0
127,144,176,133,149,191,149,161,164,2007-01-01T00:00:00,1,Vam Cong,2007,0,1
143,137,123,145,133,118,154,141,138,2007-02-01T00:00:00,2,Vam Cong,2007,0,1
223,237,219,205,223,223,189,185,207,2007-03-01T00:00:00,3,Vam Cong,2007,0,1
267,232,214,247,220,211,235,204,179,2007-04-01T00:00:00,4,Vam Cong,2007,0,1
139,130,121,134,106,105,117,124,96,2007-05-01T00:00:00,5,Vam Cong,2007,0,1
160,172,128,205,192,142,193,183,162,2007-06-01T00:00:00,6,Vam Cong,2007,0,1
135,117,124,146,131,126,145,130,128,2007-07-01T00:00:00,7,Vam Cong,2007,0,1
120,137,125,125,133,107,127,118,87,2007-08-01T00:00:00,8,Vam Cong,2007,0,1
108,146,126,115,143,142,128,181,178,2007-09-01T00:00:00,9,Vam Cong,2007,0,1
94,110,115,75,109,120,73,115,122,2007-10-01T00:00:00,10,Vam Cong,2007,0,1
95,111,122,117,128,123,133,135,122,2007-11-01T00:00:00,11,Vam Cong,2007,0,1
148,160,154,165,173,177,165,163,180,2007-12-01T00:00:00,12,Vam Cong,2007,0,1
179,181,207,175,176,197,171,166,197,2008-01-01T00:00:00,1,Vam Cong,2008,0,1
144,148,140,140,153,143,157,171,165,2008-02-01T00:00:00,2,Vam Cong,2008,0,1
243,253,270,242,250,256,217,230,242,2008-03-01T00:00:00,3,Vam Cong,2008,0,1
247,163,170,222,170,168,174,158,157,2008-04-01T00:00:00,4,Vam Cong,2008,0,1
133,107,110,117,121,129,119,135,135,2008-05-01T00:00:00,5,Vam Cong,2008,0,1
101,127,128,99,137,133,112,155,137,2008-06-01T00:00:00,6,Vam Cong,2008,0,1
149,166,146,156,165,134,159,156,114,2008-07-01T00:00:00,7,Vam Cong,2008,0,1
87,106,96,113,111,111,109,118,114,2008-08-01T00:00:00,8,Vam Cong,2008,0,1
147,120,91,168,119,130,140,110,128,2008-09-01T00:00:00,9,Vam Cong,2008,0,1
124,122,97,114,134,121,117,131,122,2008-10-01T00:00:00,10,Vam Cong,2008,0,1
97,127,127,97,97,129,107,95,140,2008-11-01T00:00:00,11,Vam Cong,2008,0,1
136,117,135,113,118,136,104,135,138,2008-12-01T00:00:00,12,Vam Cong,2008,0,1
101,102,120,109,117,132,116,127,138,2009-01-01T00:00:00,1,Vam Cong,2009,0,1
169,163,140,185,160,150,179,149,164,2009-02-01T00:00:00,2,Vam Cong,2009,0,1
197,209,256,180,200,236,169,181,193,2009-03-01T00:00:00,3,Vam Cong,2009,0,1
298,267,185,239,240,175,206,214,180,2009-04-01T00:00:00,4,Vam Cong,2009,0,1
165,173,172,169,166,162,163,172,155,2009-05-01T00:00:00,5,Vam Cong,2009,0,1
109,87,115,115,98,110,124,117,82,2009-06-01T00:00:00,6,Vam Cong,2009,0,1
122,118,95,129,115,94,132,103,107,2009-07-01T00:00:00,7,Vam Cong,2009,0,1
155,129,94,143,128,86,131,139,102,2009-08-01T00:00:00,8,Vam Cong,2009,0,1
136,129,126,135,127,123,144,135,135,2009-09-01T00:00:00,9,Vam Cong,2009,0,1
113,121,120,122,127,129,152,144,192,2009-10-01T00:00:00,10,Vam Cong,2009,0,1
148,137,146,145,132,148,139,137,148,2009-11-01T00:00:00,11,Vam Cong,2009,0,1
166,191,154,156,163,160,156,147,194,2009-12-01T00:00:00,12,Vam Cong,2009,0,1
171,167,170,150,166,168,133,153,152,2010-01-01T00:00:00,1,Vam Cong,2010,0,1
160,165,133,167,165,141,155,152,152,2010-02-01T00:00:00,2,Vam Cong,2010,0,1
266,294,294,268,282,276,256,235,227,2010-03-01T00:00:00,3,Vam Cong,2010,0,1
224,211,171,204,204,170,169,177,191,2010-04-01T00:00:00,4,Vam Cong,2010,0,1
156,173,164,158,173,172,152,159,184,2010-05-01T00:00:00,5,Vam Cong,2010,0,1
155,153,160,156,143,158,148,120,132,2010-06-01T00:00:00,6,Vam Cong,2010,0,1
206,194,120,182,173,118,141,152,147,2010-07-01T00:00:00,7,Vam Cong,2010,0,1
144,117,129,130,110,128,114,82,70,2010-08-01T00:00:00,8,Vam Cong,2010,0,1
113,136,157,114,136,158,124,128,107,2010-09-01T00:00:00,9,Vam Cong,2010,0,1
129,120,149,128,126,156,120,131,155,2010-10-01T00:00:00,10,Vam Cong,2010,0,1
104,90,101,90,93,101,86,98,118,2010-11-01T00:00:00,11,Vam Cong,2010,0,1
154,148,130,119,111,129,117,117,137,2010-12-01T00:00:00,12,Vam Cong,2010,0,1
155,141,150,155,149,161,153,131,162,2011-01-01T00:00:00,1,Vam Cong,2011,0,1
164,180,183,178,178,182,183,166,178,2011-02-01T00:00:00,2,Vam Cong,2011,0,1
234,261,291,217,229,270,196,189,206,2011-03-01T00:00:00,3,Vam Cong,2011,0,1
291,241,163,251,210,163,204,157,154,2011-04-01T00:00:00,4,Vam Cong,2011,0,1
217,155,123,209,159,135,200,171,161,2011-05-01T00:00:00,5,Vam Cong,2011,0,1
113,99,103,103,102,105,97,108,110,2011-06-01T00:00:00,6,Vam Cong,2011,0,1
132,133,127,159,141,124,160,115,108,2011-07-01T00:00:00,7,Vam Cong,2011,0,1
142,171,128,133,149,118,134,136,122,2011-08-01T00:00:00,8,Vam Cong,2011,0,1
112,95,112,105,110,112,109,150,117,2011-09-01T00:00:00,9,Vam Cong,2011,0,1
97,113,127,124,140,133,126,138,120,2011-10-01T00:00:00,10,Vam Cong,2011,0,1
129,134,136,120,129,134,121,132,123,2011-11-01T00:00:00,11,Vam Cong,2011,0,1
168,177,161,156,156,160,146,148,176,2011-12-01T00:00:00,12,Vam Cong,2011,0,1
153,149,131,149,164,146,155,182,173,2012-01-01T00:00:00,1,Vam Cong,2012,0,1
197,224,201,210,230,207,225,246,211,2012-02-01T00:00:00,2,Vam Cong,2012,0,1
256,289,261,289,285,253,283,240,209,2012-03-01T00:00:00,3,Vam Cong,2012,0,1
197,174,161,191,161,162,193,171,169,2012-04-01T00:00:00,4,Vam Cong,2012,0,1
167,164,145,156,163,146,148,170,156,2012-05-01T00:00:00,5,Vam Cong,2012,0,1
102,95,115,102,100,125,129,104,143,2012-06-01T00:00:00,6,Vam Cong,2012,0,1
156,150,136,158,151,135,156,154,137,2012-07-01T00:00:00,7,Vam Cong,2012,0,1
119,148,130,140,147,124,150,139,122,2012-08-01T00:00:00,8,Vam Cong,2012,0,1
150,118,87,153,127,87,163,142,134,2012-09-01T00:00:00,9,Vam Cong,2012,0,1
140,146,156,144,145,163,144,128,166,2012-10-01T00:00:00,10,Vam Cong,2012,0,1
126,159,168,140,164,175,139,152,170,2012-11-01T00:00:00,11,Vam Cong,2012,0,1
203,189,167,171,175,169,149,173,158,2012-12-01T00:00:00,12,Vam Cong,2012,0,1
233,237,201,250,229,200,238,220,196,2013-01-01T00:00:00,1,Vam Cong,2013,0,1
220,205,199,247,203,196,239,194,198,2013-02-01T00:00:00,2,Vam Cong,2013,0,1
279,307,306,232,244,222,202,219,209,2013-03-01T00:00:00,3,Vam Cong,2013,0,1
235,184,170,228,198,168,223,205,168,2013-04-01T00:00:00,4,Vam Cong,2013,0,1
188,159,139,184,154,133,188,157,133,2013-05-01T00:00:00,5,Vam Cong,2013,0,1
135,174,175,133,164,163,115,133,161,2013-06-01T00:00:00,6,Vam Cong,2013,0,1
161,156,156,155,152,151,145,146,123,2013-07-01T00:00:00,7,Vam Cong,2013,0,1
166,108,96,147,104,104,117,100,111,2013-08-01T00:00:00,8,Vam Cong,2013,0,1
116,114,124,137,124,125,153,146,156,2013-09-01T00:00:00,9,Vam Cong,2013,0,1
85,136,120,97,133,119,112,126,121,2013-10-01T00:00:00,10,Vam Cong,2013,0,1
142,166,151,147,157,148,141,150,141,2013-11-01T00:00:00,11,Vam Cong,2013,0,1
182,176,133,163,164,135,163,167,158,2013-12-01T00:00:00,12,Vam Cong,2013,0,1
208,182,183,220,203,198,234,239,204,2014-01-01T00:00:00,1,Vam Cong,2014,0,1
168,188,190,196,182,180,199,171,170,2014-02-01T00:00:00,2,Vam Cong,2014,0,1
218,246,242,231,251,242,229,232,211,2014-03-01T00:00:00,3,Vam Cong,2014,0,1
291,294,227,271,276,220,239,251,222,2014-04-01T00:00:00,4,Vam Cong,2014,0,1
190,172,164,206,177,161,211,173,162,2014-05-01T00:00:00,5,Vam Cong,2014,0,1
136,135,150,162,143,155,163,155,165,2014-06-01T00:00:00,6,Vam Cong,2014,0,1
129,146,137,122,148,143,127,142,140,2014-07-01T00:00:00,7,Vam Cong,2014,0,1
164,129,107,153,137,107,161,150,130,2014-08-01T00:00:00,8,Vam Cong,2014,0,1
97,126,99,92,111,85,96,100,98,2014-09-01T00:00:00,9,Vam Cong,2014,0,1
120,140,141,146,144,155,174,167,178,2014-10-01T00:00:00,10,Vam Cong,2014,0,1
145,168,142,137,152,133,128,149,140,2014-11-01T00:00:00,11,Vam Cong,2014,0,1
105,131,152,110,122,156,112,129,154,2014-12-01T00:00:00,12,Vam Cong,2014,0,1
212,204,176,227,207,181,246,209,171,2015-01-01T00:00:00,1,Vam Cong,2015,0,1
133,164,148,151,175,152,164,152,134,2015-02-01T00:00:00,2,Vam Cong,2015,0,1
